161,162,160,160,162,162,162,160,158,157,158,158,155,154,154,155,154,155,155,156,157,159,161,163,163,167,169,171,169,169,169,167,161,153,146,134,123,118,96,92,93,98,98,103,102,103,103,109,108,107,106,106,108,109,109,109,109,109,108,106,106,107,111,113,117,121,116,120,123,122,123,129,126,123,130,130,130,130,130,129,130,131,131,129,128,127,127,129,130,131,130,128,130,133,130,130,132,133,133,133,134,134,134,133,133,133,133,133,133,134,133,132,132,134,134,134,135,134,133,134,133,134,134,133,135,131,129,131,131,131,132,130,131,132,132,131,130,130,129,129,130,135,134,134,134,134,133,132,129,132,136,140,132,129,129,130,130,133,133,131,129,129,130,131,131,128,127,128,130,127,127,128,128,128,128,126,127,127,125,124,123,122,121,119,115,115,112,103,107,115,120,129,135,141,149,152,154,157,158,160,158,156,152,150,150,149,152,152,153,154,154,155,157,157,154,153,153,153,152,152,152,153,152,154,153,153,154,154,155,154,155,155,156,155,154,154,156,184,202,206,211,213,215,217,218,211,208,191,143,110,103,103,103,109,115,118,119,121,123,122,115,121,121,121,123,122,120,119,121,121,120,122,122,123,122,124,126,125,123,123,122,120,121,126,126,125,125,126,126,127,123,117,118,118,118,116,135,166,170,167
162,162,161,161,161,161,161,159,157,158,158,158,155,154,154,155,154,155,155,156,157,158,160,163,164,167,169,171,170,170,170,167,159,154,146,135,123,115,97,92,94,97,98,102,103,103,103,109,108,107,106,106,108,108,108,108,109,109,108,106,106,107,111,113,117,120,117,120,122,121,123,128,126,123,129,130,130,130,130,130,130,130,131,129,128,127,127,129,130,131,130,129,130,132,130,130,132,133,133,133,134,134,134,133,133,133,133,132,132,133,134,133,133,134,133,133,135,135,133,134,134,135,133,133,135,131,129,132,132,131,131,130,131,132,133,131,130,129,129,129,130,134,134,134,134,134,132,132,130,133,136,139,134,130,129,129,130,131,132,129,128,130,129,131,133,127,127,129,129,127,128,128,128,128,128,126,126,127,124,123,123,122,121,119,115,115,112,103,107,115,120,129,134,140,149,151,154,157,158,160,158,156,152,151,151,149,153,152,153,154,154,155,157,156,154,152,152,153,152,152,152,152,152,154,153,153,154,154,155,154,155,155,156,155,154,154,156,185,201,207,211,213,215,217,218,213,210,192,144,112,104,103,103,109,115,118,119,120,122,122,116,121,121,121,123,122,121,120,121,121,120,122,122,123,122,123,125,124,123,123,122,120,121,126,126,125,124,125,126,127,124,116,117,118,119,114,136,169,167,169
161,161,159,159,160,161,161,159,157,156,156,158,157,154,154,155,155,155,155,155,156,156,160,163,164,168,170,172,171,170,169,167,160,153,145,135,124,112,95,93,93,96,97,100,102,103,105,107,107,105,106,106,107,107,107,107,108,108,108,105,106,106,111,112,115,120,117,120,122,121,123,127,126,124,127,127,129,129,129,130,130,131,131,129,128,128,128,129,129,129,129,129,130,131,130,131,131,132,134,134,133,133,133,132,132,132,132,132,132,133,133,134,133,133,133,134,134,134,133,134,134,134,133,133,135,132,130,130,131,132,132,131,131,131,133,132,130,129,129,129,129,132,134,133,133,133,132,131,130,133,134,137,135,130,130,130,129,130,131,128,127,128,127,131,134,129,126,129,129,128,128,128,128,128,128,126,127,126,124,123,121,121,121,118,113,114,111,102,104,113,122,129,134,141,148,151,154,156,157,159,159,155,151,150,151,151,152,153,152,153,153,154,156,155,154,152,153,152,153,153,153,154,154,154,153,153,153,154,155,155,154,155,155,154,153,153,156,185,201,210,211,213,216,219,219,213,209,193,144,107,102,103,104,109,115,118,118,119,121,120,118,121,120,121,123,123,120,120,121,121,120,122,122,123,123,123,124,124,123,123,122,120,121,126,126,125,124,124,125,126,123,118,116,116,117,115,136,170,171,168
160,160,158,158,159,161,160,158,156,157,155,154,154,153,153,153,154,154,153,153,155,155,161,163,165,170,171,172,172,170,170,166,160,152,146,128,120,108,94,92,91,96,96,97,102,104,106,105,106,105,105,104,106,106,106,106,107,107,107,105,105,106,111,112,115,119,118,120,121,121,123,127,127,124,126,127,128,128,128,128,129,131,131,130,130,128,128,130,129,129,129,129,130,130,130,131,131,132,134,134,133,133,133,132,132,133,133,133,132,131,131,131,132,134,134,133,132,132,134,133,132,132,132,134,135,131,130,130,130,131,131,131,131,131,134,132,130,129,128,129,129,131,133,133,133,133,132,131,131,132,133,132,132,131,129,129,129,130,131,129,128,128,127,129,129,125,126,129,129,128,128,128,128,128,128,127,127,127,124,122,121,120,120,117,112,113,110,102,102,109,122,128,132,140,146,149,153,156,157,161,160,156,152,151,152,152,152,153,152,153,153,154,155,154,153,154,153,153,153,153,153,153,153,154,154,154,153,154,154,155,155,155,155,153,152,152,152,177,195,207,210,213,216,219,218,214,210,194,160,119,102,102,105,110,114,118,117,120,121,119,119,119,121,120,123,124,121,120,120,120,120,122,122,123,123,123,122,123,123,123,122,120,121,126,126,125,123,123,125,126,123,118,117,118,117,124,134,144,147,132
157,157,157,157,157,157,157,156,156,156,154,153,154,153,153,154,154,155,155,155,154,158,162,166,167,169,170,170,170,170,170,164,156,150,143,128,122,109,98,90,88,92,93,99,99,105,105,105,103,103,104,105,106,104,104,105,105,105,106,106,107,108,110,110,115,119,119,119,119,122,123,124,124,125,125,126,127,127,127,128,128,128,128,130,130,130,129,129,129,129,129,129,129,129,129,131,130,131,133,133,132,132,132,132,132,133,132,131,131,131,132,131,132,132,133,132,131,131,133,133,132,132,130,132,131,132,131,130,130,129,129,129,129,132,134,132,131,127,127,128,128,129,131,131,131,131,130,129,131,130,130,131,132,131,129,127,128,129,128,128,127,128,128,126,126,126,127,128,129,130,127,127,127,127,127,126,126,128,123,122,120,120,119,118,112,112,110,105,101,104,118,123,127,136,145,148,152,156,157,160,160,158,152,154,154,153,151,151,152,153,153,154,154,153,155,155,154,154,153,153,153,153,153,153,154,153,152,152,152,154,156,154,154,153,153,154,150,153,183,199,207,213,215,216,214,214,211,203,183,144,109,103,105,109,113,117,118,118,119,119,120,119,119,120,121,120,120,121,120,121,121,121,122,124,124,123,122,123,123,123,123,122,122,124,124,125,125,125,126,124,123,121,121,123,124,127,119,99,72,58
156,156,156,156,156,156,156,157,156,156,155,155,154,153,153,153,153,155,155,155,154,158,163,168,167,167,170,171,170,169,169,164,155,151,141,128,122,107,96,91,88,92,93,97,99,102,105,103,102,102,103,104,106,104,104,105,105,104,106,106,106,107,111,111,115,117,118,120,119,121,123,124,124,125,126,127,128,128,128,129,128,128,128,128,129,129,128,129,129,129,129,129,129,129,129,130,130,131,133,133,132,132,132,132,132,133,132,131,131,134,133,132,131,132,132,132,131,131,132,131,131,131,129,131,132,131,130,130,128,128,129,128,129,132,132,132,129,127,127,128,128,129,131,131,131,131,129,128,130,130,130,130,130,131,129,127,128,128,128,127,127,128,128,128,127,127,127,127,126,126,127,127,127,127,127,126,126,128,124,122,122,120,119,116,113,113,112,108,104,104,110,117,121,133,136,142,149,154,155,158,160,158,156,154,154,153,153,155,154,155,155,154,154,156,156,156,155,154,153,153,153,153,153,153,153,152,153,152,152,154,154,155,154,152,152,154,154,151,177,192,200,212,214,214,215,216,216,214,203,162,120,100,103,107,108,113,117,119,119,119,120,118,119,119,120,121,121,120,119,121,121,121,122,123,123,123,123,124,123,123,123,122,122,123,123,125,126,126,125,126,124,126,128,125,127,114,85,55,46,46
156,156,156,156,156,156,157,156,155,156,155,155,154,153,153,153,153,155,155,155,155,159,164,168,167,167,170,170,169,168,168,164,156,150,139,126,121,107,96,89,88,92,92,96,98,100,105,102,103,103,103,104,105,104,104,105,105,104,105,105,106,108,111,111,114,117,118,120,119,121,123,124,124,125,126,127,128,128,128,128,127,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,131,131,133,133,132,132,132,132,132,133,132,132,131,133,133,132,131,131,131,131,131,131,131,131,131,131,130,131,132,131,130,130,128,128,129,128,128,131,132,131,129,127,127,128,128,129,131,132,132,131,130,129,129,130,130,130,130,131,129,128,129,128,128,128,127,129,128,128,127,127,127,126,126,125,127,127,127,127,127,126,126,129,124,123,122,120,119,117,113,112,112,109,106,104,107,115,117,130,135,140,147,154,155,156,161,159,156,155,155,153,153,155,156,156,156,154,154,156,156,156,155,155,154,154,154,153,153,153,153,152,153,152,151,153,154,155,154,152,152,153,154,152,170,187,195,210,214,215,215,216,216,216,209,174,131,103,103,104,106,111,115,117,119,120,120,119,119,119,120,121,121,120,119,120,120,121,122,123,122,123,123,123,123,123,123,122,122,123,123,125,126,126,124,127,125,127,128,127,124,101,73,52,46,46
156,156,156,156,156,156,155,155,155,155,155,155,155,154,154,154,154,155,154,154,156,162,166,168,167,168,169,170,168,166,166,163,156,148,136,125,120,108,98,90,90,91,92,94,99,101,103,103,105,105,104,104,105,104,104,104,103,103,103,104,105,108,110,111,114,116,118,120,119,120,122,124,124,125,127,127,128,128,128,128,128,127,128,130,131,132,131,130,130,130,130,130,130,130,130,130,131,131,132,132,133,133,133,133,133,132,132,132,132,131,132,132,132,130,130,130,131,131,130,130,130,131,130,131,131,131,130,129,130,130,129,129,128,131,131,129,129,128,128,130,129,131,133,134,133,133,131,129,129,129,129,129,129,131,131,128,128,129,129,129,128,129,129,129,128,128,127,127,127,127,127,127,127,127,127,126,127,129,124,124,123,121,120,118,114,112,112,112,108,105,103,111,115,124,136,139,146,150,153,155,159,160,157,157,155,154,155,155,157,157,157,156,156,157,158,158,156,157,155,155,154,155,155,153,153,153,153,151,151,153,153,153,152,152,152,153,151,153,151,171,186,204,211,215,214,215,215,217,215,196,164,119,101,101,105,110,111,113,115,120,119,119,120,120,120,120,120,120,119,119,119,120,121,122,121,121,121,121,120,123,124,123,122,123,123,125,126,126,124,129,133,132,130,113,98,66,50,46,46,44
154,155,155,155,156,155,155,156,156,155,155,155,155,154,154,154,154,155,154,154,158,165,167,167,167,168,167,168,168,165,166,161,155,146,135,125,119,108,98,90,90,92,91,94,99,102,101,105,105,105,104,105,106,104,104,104,103,103,104,104,104,107,109,112,114,117,117,120,119,120,122,123,124,124,127,127,128,128,128,128,128,128,128,130,131,132,132,130,130,130,130,130,130,130,130,130,131,131,131,132,133,133,133,133,133,132,132,132,132,132,132,131,131,129,129,130,131,131,129,130,130,132,131,132,131,130,129,130,129,130,130,130,130,132,131,129,129,129,129,130,129,130,133,134,132,132,130,129,129,129,129,129,129,131,131,129,130,129,128,128,128,129,129,129,128,128,127,127,127,127,127,127,127,128,128,126,127,130,124,124,124,122,120,118,114,112,113,115,111,108,101,106,111,118,133,138,146,148,151,155,157,159,160,157,155,156,157,157,158,159,159,160,161,161,159,158,158,157,155,155,155,154,155,153,153,152,153,151,151,152,152,151,151,152,152,153,154,152,149,158,171,196,207,211,214,216,216,217,216,210,181,136,111,103,106,109,109,109,110,116,119,116,120,120,119,120,120,120,119,118,119,120,121,121,121,122,122,121,121,124,125,123,123,123,124,126,127,127,124,131,134,125,112,79,65,62,53,46,47,48
156,156,155,155,156,157,156,156,156,155,156,156,156,153,154,155,155,154,155,159,161,167,168,168,167,167,167,167,168,164,162,158,153,146,136,126,118,108,97,92,89,92,91,93,100,101,103,106,105,106,106,105,105,105,104,104,103,103,103,103,104,106,109,111,114,115,117,119,119,120,123,124,125,124,126,127,127,128,128,128,128,128,129,129,130,132,131,133,132,131,130,130,130,131,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,131,131,131,130,130,130,130,131,131,131,131,131,131,131,131,130,129,128,129,129,129,129,129,129,130,130,129,131,132,134,134,134,134,132,130,131,130,129,129,129,131,130,129,128,129,128,128,127,127,127,127,128,128,127,127,127,128,129,129,129,129,129,128,129,127,127,125,125,123,122,119,116,112,113,116,112,108,103,103,107,115,125,137,142,146,148,154,158,158,161,161,159,159,157,157,158,160,160,160,160,161,160,160,158,157,157,156,156,155,155,154,154,154,154,152,152,152,152,152,152,153,153,153,152,150,149,147,156,183,202,211,212,215,216,216,217,214,200,169,151,108,103,108,108,111,111,116,118,117,119,120,121,121,122,120,119,120,120,120,120,121,122,123,124,124,123,126,126,124,124,124,125,127,128,129,129,133,122,105,75,55,50,46,45,47,47,47
